Unnamed: 0;station_code;measure_date;HS;HN_1D
1;DAV3;2023-03-09T00:00:00;93.0;0.800000011920929
1;DAV3;2023-03-10T00:00:00;93.0;2.20000004768372
1;DAV3;2023-03-11T00:00:00;97.0;8.80000019073486
1;DAV3;2023-03-12T00:00:00;119.0;25.2999992370605
1;DAV3;2023-03-13T00:00:00;120.0;9.0
1;DAV3;2023-03-14T00:00:00;115.0;6.30000019073486
1;DAV3;2023-03-15T00:00:00;126.0;23.2999992370605
1;DAV3;2023-03-16T00:00:00;126.0;10.0
1;DAV3;2023-03-17T00:00:00;122.0;0.899999976158142
1;DAV3;2023-03-18T00:00:00;120.0;0.0
1;DAV3;2023-03-19T00:00:00;117.0;0.0
1;DAV3;2023-03-20T00:00:00;119.0;5.5
1;DAV3;2023-03-21T00:00:00;117.0;3.79999995231628
1;DAV3;2023-03-22T00:00:00;114.0;1.60000002384186
1;DAV3;2023-03-23T00:00:00;112.0;1.5
1;DAV3;2023-03-24T00:00:00;110.0;0.400000005960464
1;DAV3;2023-03-25T00:00:00;110.0;3.79999995231628
1;DAV3;2023-03-26T00:00:00;116.0;7.19999980926514
1;DAV3;2023-03-27T00:00:00;122.0;8.60000038146973
1;DAV3;2023-03-28T00:00:00;142.0;27.8999996185303
1;DAV3;2023-03-29T00:00:00;144.0;10.6000003814697
1;DAV3;2023-03-30T00:00:00;145.0;9.0
1;DAV3;2023-03-31T00:00:00;139.0;10.3000001907349
1;DAV3;2023-04-01T00:00:00;139.0;9.60000038146973
1;DAV3;2023-04-02T00:00:00;142.0;10.3999996185303
1;DAV3;2023-04-03T00:00:00;141.0;5.5
1;DAV3;2023-04-04T00:00:00;141.0;5.09999990463257
1;DAV3;2023-04-05T00:00:00;139.0;2.29999995231628
1;DAV3;2023-04-06T00:00:00;139.0;0.899999976158142
1;DAV3;2023-04-07T00:00:00;138.0;1.29999995231628
1;DAV3;2023-04-08T00:00:00;139.0;4.5
1;DAV3;2023-04-09T00:00:00;143.0;7.59999990463257
1;DAV3;2023-04-10T00:00:00;141.0;2.70000004768372
1;DAV3;2023-04-11T00:00:00;139.0;0.0
1;DAV3;2023-04-12T00:00:00;141.0;4.40000009536743
1;DAV3;2023-04-13T00:00:00;142.0;6.09999990463257
1;DAV3;2023-04-14T00:00:00;154.0;18.1000003814697
1;DAV3;2023-04-15T00:00:00;167.0;18.6000003814697
1;DAV3;2023-04-16T00:00:00;168.0;4.80000019073486
1;DAV3;2023-04-17T00:00:00;177.0;15.0
1;DAV3;2023-04-18T00:00:00;171.0;3.40000009536743
1;DAV3;2023-04-19T00:00:00;165.0;2.09999990463257
1;DAV3;2023-04-20T00:00:00;163.0;4.19999980926514
1;DAV3;2023-04-21T00:00:00;167.0;9.0
1;DAV3;2023-04-22T00:00:00;165.0;8.30000019073486
1;DAV3;2023-04-23T00:00:00;161.0;3.79999995231628
1;DAV3;2023-04-24T00:00:00;159.0;11.8000001907349
1;DAV3;2023-04-25T00:00:00;166.0;14.8999996185303
1;DAV3;2023-04-26T00:00:00;166.0;4.59999990463257
1;DAV3;2023-04-27T00:00:00;162.0;1.89999997615814
1;DAV3;2023-04-28T00:00:00;159.0;0.800000011920929
1;DAV3;2023-04-29T00:00:00;158.0;5.19999980926514
1;DAV3;2023-04-30T00:00:00;153.0;4.30000019073486
1;DAV3;2023-05-01T00:00:00;150.0;4.30000019073486
1;DAV3;2023-05-02T00:00:00;158.0;13.6999998092651
1;DAV3;2023-05-03T00:00:00;158.0;11.3000001907349
1;DAV3;2023-05-04T00:00:00;152.0;2.40000009536743
1;DAV3;2023-05-05T00:00:00;148.0;0.0
1;DAV3;2023-05-06T00:00:00;142.0;1.60000002384186
1;DAV3;2023-05-07T00:00:00;137.0;2.5
1;DAV3;2023-05-08T00:00:00;134.0;2.70000004768372
1;DAV3;2023-05-09T00:00:00;129.0;1.20000004768372
1;DAV3;2023-05-10T00:00:00;125.0;1.5
1;DAV3;2023-05-11T00:00:00;139.0;16.0
1;DAV3;2023-05-12T00:00:00;146.0;14.6000003814697
1;DAV3;2023-05-13T00:00:00;140.0;7.80000019073486
1;DAV3;2023-05-14T00:00:00;141.0;7.0
1;DAV3;2023-05-15T00:00:00;141.0;7.40000009536743
1;DAV3;2023-05-16T00:00:00;139.0;5.59999990463257
1;DAV3;2023-05-17T00:00:00;138.0;3.5
1;DAV3;2023-05-18T00:00:00;137.0;2.5
1;DAV3;2023-05-19T00:00:00;136.0;0.800000011920929
1;DAV3;2023-05-20T00:00:00;134.0;1.60000002384186
1;DAV3;2023-05-21T00:00:00;131.0;0.600000023841858
1;DAV3;2023-05-22T00:00:00;126.0;0.0
1;DAV3;2023-05-23T00:00:00;123.0;0.0
1;DAV3;2023-05-24T00:00:00;118.0;0.0
1;DAV3;2023-05-25T00:00:00;117.0;0.0
1;DAV3;2023-05-26T00:00:00;111.0;0.0
1;DAV3;2023-05-27T00:00:00;105.0;0.0
1;DAV3;2023-05-28T00:00:00;100.0;0.0
1;DAV3;2023-05-29T00:00:00;97.0;0.0
1;DAV3;2023-05-30T00:00:00;93.0;0.0
1;DAV3;2023-05-31T00:00:00;87.0;0.0
1;DAV3;2023-06-01T00:00:00;83.0;0.0
1;DAV3;2023-06-02T00:00:00;78.0;0.0
1;DAV3;2023-06-03T00:00:00;71.0;0.0
1;DAV3;2023-06-04T00:00:00;68.0;0.0
1;DAV3;2023-06-05T00:00:00;63.0;0.0
1;DAV3;2023-06-06T00:00:00;60.0;0.0
1;DAV3;2023-06-07T00:00:00;55.0;0.0
1;DAV3;2023-06-08T00:00:00;48.0;0.0
1;DAV3;2023-06-09T00:00:00;44.0;0.0
1;DAV3;2023-06-10T00:00:00;38.0;0.0
1;DAV3;2023-06-11T00:00:00;27.0;0.0
1;DAV3;2023-06-12T00:00:00;15.0;0.0
1;DAV3;2023-06-13T00:00:00;4.0;0.0
1;DAV3;2023-06-14T00:00:00;2.0;0.0
1;DAV3;2023-06-15T00:00:00;3.0;0.0
1;DAV3;2023-06-16T00:00:00;3.0;0.0
1;DAV3;2023-06-17T00:00:00;2.0;0.0
1;DAV3;2023-06-18T00:00:00;2.0;0.0
1;DAV3;2023-06-19T00:00:00;2.0;0.0
1;DAV3;2023-06-20T00:00:00;2.0;0.0
1;DAV3;2023-06-21T00:00:00;1.0;0.0
1;DAV3;2023-06-22T00:00:00;2.0;0.0
1;DAV3;2023-06-23T00:00:00;2.0;0.0
1;DAV3;2023-06-24T00:00:00;3.0;0.0
1;DAV3;2023-06-25T00:00:00;2.0;0.0
1;DAV3;2023-06-26T00:00:00;2.0;0.0
1;DAV3;2023-06-27T00:00:00;3.0;0.0
1;DAV3;2023-06-28T00:00:00;3.0;0.0
1;DAV3;2023-06-29T00:00:00;3.0;0.0
1;DAV3;2023-06-30T00:00:00;3.0;0.0
1;DAV3;2023-07-01T00:00:00;3.0;0.0
1;DAV3;2023-07-02T00:00:00;4.0;0.0
1;DAV3;2023-07-03T00:00:00;2.0;0.0
1;DAV3;2023-07-04T00:00:00;2.0;0.0
1;DAV3;2023-07-05T00:00:00;2.0;0.0
1;DAV3;2023-07-06T00:00:00;3.0;0.0
1;DAV3;2023-07-07T00:00:00;2.0;0.0
1;DAV3;2023-07-08T00:00:00;2.0;0.0
1;DAV3;2023-07-09T00:00:00;2.0;0.0
1;DAV3;2023-07-10T00:00:00;2.0;0.0
1;DAV3;2023-07-11T00:00:00;2.0;0.0
1;DAV3;2023-07-12T00:00:00;4.0;0.0
1;DAV3;2023-07-13T00:00:00;5.0;0.0
1;DAV3;2023-07-14T00:00:00;4.0;0.0
1;DAV3;2023-07-15T00:00:00;4.0;0.0
1;DAV3;2023-07-16T00:00:00;4.0;0.0
1;DAV3;2023-07-17T00:00:00;3.0;0.0
1;DAV3;2023-07-18T00:00:00;4.0;0.0
1;DAV3;2023-07-19T00:00:00;3.0;0.0
1;DAV3;2023-07-20T00:00:00;3.0;0.0
1;DAV3;2023-07-21T00:00:00;3.0;0.0
1;DAV3;2023-07-22T00:00:00;3.0;0.0
1;DAV3;2023-07-23T00:00:00;2.0;0.0
1;DAV3;2023-07-24T00:00:00;3.0;0.0
1;DAV3;2023-07-25T00:00:00;3.0;0.0
1;DAV3;2023-07-26T00:00:00;4.0;0.0
1;DAV3;2023-07-27T00:00:00;5.0;0.0
1;DAV3;2023-07-28T00:00:00;3.0;0.0
1;DAV3;2023-07-29T00:00:00;3.0;0.0
1;DAV3;2023-07-30T00:00:00;3.0;0.0
1;DAV3;2023-07-31T00:00:00;4.0;0.0
1;DAV3;2023-08-01T00:00:00;2.0;0.0
1;DAV3;2023-08-02T00:00:00;3.0;0.0
1;DAV3;2023-08-03T00:00:00;3.0;0.0
1;DAV3;2023-08-04T00:00:00;3.0;0.0
1;DAV3;2023-08-05T00:00:00;3.0;0.0
1;DAV3;2023-08-06T00:00:00;3.0;0.0
1;DAV3;2023-08-07T00:00:00;4.0;0.0
1;DAV3;2023-08-08T00:00:00;5.0;0.0
1;DAV3;2023-08-09T00:00:00;4.0;0.0
1;DAV3;2023-08-10T00:00:00;5.0;0.0
1;DAV3;2023-08-11T00:00:00;4.0;0.0
1;DAV3;2023-08-12T00:00:00;3.0;0.0
1;DAV3;2023-08-13T00:00:00;4.0;0.0
1;DAV3;2023-08-14T00:00:00;4.0;0.0
1;DAV3;2023-08-15T00:00:00;4.0;0.0
1;DAV3;2023-08-16T00:00:00;4.0;0.0
1;DAV3;2023-08-17T00:00:00;2.0;0.0
1;DAV3;2023-08-18T00:00:00;4.0;0.0
1;DAV3;2023-08-19T00:00:00;2.0;0.0
1;DAV3;2023-08-20T00:00:00;2.0;0.0
1;DAV3;2023-08-21T00:00:00;2.0;0.0
1;DAV3;2023-08-22T00:00:00;1.0;0.0
1;DAV3;2023-08-23T00:00:00;1.0;0.0
1;DAV3;2023-08-24T00:00:00;1.0;0.0
1;DAV3;2023-08-25T00:00:00;1.0;0.0
1;DAV3;2023-08-26T00:00:00;2.0;0.0
1;DAV3;2023-08-27T00:00:00;3.0;0.0
1;DAV3;2023-08-28T00:00:00;4.0;0.0
1;DAV3;2023-08-29T00:00:00;5.0;0.0
1;DAV3;2023-08-30T00:00:00;7.0;0.0
1;DAV3;2023-08-31T00:00:00;4.0;0.0
1;DAV3;2023-09-01T00:00:00;3.0;0.0
1;DAV3;2023-09-02T00:00:00;2.0;0.0
1;DAV3;2023-09-03T00:00:00;3.0;0.0
1;DAV3;2023-09-04T00:00:00;3.0;0.0
1;DAV3;2023-09-05T00:00:00;2.0;0.0
1;DAV3;2023-09-06T00:00:00;1.0;0.0
1;DAV3;2023-09-07T00:00:00;1.0;0.0
1;DAV3;2023-09-08T00:00:00;1.0;0.0
1;DAV3;2023-09-09T00:00:00;1.0;0.0
1;DAV3;2023-09-10T00:00:00;1.0;0.0
1;DAV3;2023-09-11T00:00:00;1.0;0.0
1;DAV3;2023-09-12T00:00:00;1.0;0.0
1;DAV3;2023-09-13T00:00:00;2.0;0.0
1;DAV3;2023-09-14T00:00:00;3.0;0.0
1;DAV3;2023-09-15T00:00:00;3.0;0.0
1;DAV3;2023-09-16T00:00:00;3.0;0.0
1;DAV3;2023-09-17T00:00:00;2.0;0.0
1;DAV3;2023-09-18T00:00:00;2.0;0.0
1;DAV3;2023-09-19T00:00:00;3.0;0.0
1;DAV3;2023-09-20T00:00:00;2.0;0.0
1;DAV3;2023-09-21T00:00:00;2.0;0.0
1;DAV3;2023-09-22T00:00:00;2.0;0.0
1;DAV3;2023-09-23T00:00:00;7.0;0.100000001490116
1;DAV3;2023-09-24T00:00:00;10.0;11.3000001907349
1;DAV3;2023-09-25T00:00:00;5.0;0.200000002980232
1;DAV3;2023-09-26T00:00:00;2.0;0.0
1;DAV3;2023-09-27T00:00:00;2.0;0.0
1;DAV3;2023-09-28T00:00:00;2.0;0.0
1;DAV3;2023-09-29T00:00:00;2.0;0.0
1;DAV3;2023-09-30T00:00:00;3.0;0.0
1;DAV3;2023-10-01T00:00:00;3.0;0.0
1;DAV3;2023-10-02T00:00:00;2.0;0.0
1;DAV3;2023-10-03T00:00:00;2.0;0.0
1;DAV3;2023-10-04T00:00:00;2.0;0.0
1;DAV3;2023-10-05T00:00:00;3.0;0.0
1;DAV3;2023-10-06T00:00:00;4.0;0.0
1;DAV3;2023-10-07T00:00:00;2.0;0.0
1;DAV3;2023-10-08T00:00:00;3.0;0.0
1;DAV3;2023-10-09T00:00:00;2.0;0.0
1;DAV3;2023-10-10T00:00:00;2.0;0.0
1;DAV3;2023-10-11T00:00:00;1.0;0.0
1;DAV3;2023-10-12T00:00:00;2.0;0.0
1;DAV3;2023-10-13T00:00:00;2.0;0.0
1;DAV3;2023-10-14T00:00:00;3.0;0.0
1;DAV3;2023-10-15T00:00:00;4.0;0.0
1;DAV3;2023-10-16T00:00:00;4.0;0.0
1;DAV3;2023-10-17T00:00:00;3.0;0.0
1;DAV3;2023-10-18T00:00:00;3.0;0.0
1;DAV3;2023-10-19T00:00:00;3.0;0.0
1;DAV3;2023-10-20T00:00:00;2.0;0.0
1;DAV3;2023-10-21T00:00:00;1.0;0.0
1;DAV3;2023-10-22T00:00:00;4.0;0.0
1;DAV3;2023-10-23T00:00:00;4.0;0.0
1;DAV3;2023-10-24T00:00:00;3.0;0.0
1;DAV3;2023-10-25T00:00:00;4.0;0.0
1;DAV3;2023-10-26T00:00:00;4.0;0.0
1;DAV3;2023-10-27T00:00:00;4.0;0.0
1;DAV3;2023-10-28T00:00:00;4.0;0.0
1;DAV3;2023-10-29T00:00:00;4.0;0.0
1;DAV3;2023-10-30T00:00:00;3.0;0.0
1;DAV3;2023-10-31T00:00:00;3.0;3.90000009536743
1;DAV3;2023-11-01T00:00:00;27.0;22.5
1;DAV3;2023-11-02T00:00:00;26.0;2.09999990463257
1;DAV3;2023-11-03T00:00:00;51.0;28.7999992370605
1;DAV3;2023-11-04T00:00:00;56.0;21.2999992370605
1;DAV3;2023-11-05T00:00:00;56.0;8.5
1;DAV3;2023-11-06T00:00:00;56.0;8.60000038146973
1;DAV3;2023-11-07T00:00:00;55.0;3.40000009536743
1;DAV3;2023-11-08T00:00:00;54.0;5.80000019073486
1;DAV3;2023-11-09T00:00:00;56.0;3.20000004768372
1;DAV3;2023-11-10T00:00:00;55.0;2.70000004768372
1;DAV3;2023-11-11T00:00:00;55.0;2.20000004768372
1;DAV3;2023-11-12T00:00:00;63.0;12.3000001907349
1;DAV3;2023-11-13T00:00:00;72.0;13.3999996185303
1;DAV3;2023-11-14T00:00:00;72.0;10.1000003814697
1;DAV3;2023-11-15T00:00:00;64.0;6.0
1;DAV3;2023-11-16T00:00:00;68.0;11.0
1;DAV3;2023-11-17T00:00:00;67.0;5.40000009536743
1;DAV3;2023-11-18T00:00:00;71.0;11.3999996185303
1;DAV3;2023-11-19T00:00:00;72.0;5.19999980926514
1;DAV3;2023-11-20T00:00:00;71.0;2.90000009536743
1;DAV3;2023-11-21T00:00:00;69.0;1.79999995231628
1;DAV3;2023-11-22T00:00:00;69.0;1.39999997615814
1;DAV3;2023-11-23T00:00:00;68.0;0.0
1;DAV3;2023-11-24T00:00:00;67.0;0.0
1;DAV3;2023-11-25T00:00:00;69.0;4.40000009536743
1;DAV3;2023-11-26T00:00:00;93.0;22.0
1;DAV3;2023-11-27T00:00:00;94.0;10.1000003814697
1;DAV3;2023-11-28T00:00:00;91.0;0.600000023841858
1;DAV3;2023-11-29T00:00:00;109.0;21.2000007629395
1;DAV3;2023-11-30T00:00:00;105.0;6.69999980926514
1;DAV3;2023-12-01T00:00:00;101.0;0.0
1;DAV3;2023-12-02T00:00:00;117.0;22.5
1;DAV3;2023-12-03T00:00:00;150.0;47.2999992370605
1;DAV3;2023-12-04T00:00:00;141.0;4.5
1;DAV3;2023-12-05T00:00:00;134.0;0.0
1;DAV3;2023-12-06T00:00:00;129.0;0.0
1;DAV3;2023-12-07T00:00:00;126.0;0.0
1;DAV3;2023-12-08T00:00:00;124.0;0.0
1;DAV3;2023-12-09T00:00:00;126.0;2.70000004768372
1;DAV3;2023-12-10T00:00:00;125.0;6.59999990463257
1;DAV3;2023-12-11T00:00:00;137.0;13.1999998092651
1;DAV3;2023-12-12T00:00:00;155.0;20.8999996185303
1;DAV3;2023-12-13T00:00:00;162.0;23.7999992370605
1;DAV3;2023-12-14T00:00:00;167.0;18.6000003814697
1;DAV3;2023-12-15T00:00:00;173.0;16.6000003814697
1;DAV3;2023-12-16T00:00:00;171.0;9.89999961853027
1;DAV3;2023-12-17T00:00:00;164.0;0.800000011920929
1;DAV3;2023-12-18T00:00:00;158.0;0.0
1;DAV3;2023-12-19T00:00:00;155.0;0.0
1;DAV3;2023-12-20T00:00:00;152.0;0.0
1;DAV3;2023-12-21T00:00:00;151.0;0.0
1;DAV3;2023-12-22T00:00:00;153.0;5.90000009536743
1;DAV3;2023-12-23T00:00:00;160.0;11.6999998092651
1;DAV3;2023-12-24T00:00:00;160.0;4.69999980926514
1;DAV3;2023-12-25T00:00:00;157.0;0.0
1;DAV3;2023-12-26T00:00:00;152.0;0.0
1;DAV3;2023-12-27T00:00:00;150.0;0.0
1;DAV3;2023-12-28T00:00:00;148.0;0.0
1;DAV3;2023-12-29T00:00:00;147.0;0.0
1;DAV3;2023-12-30T00:00:00;145.0;0.0
1;DAV3;2023-12-31T00:00:00;144.0;0.0
1;DAV3;2024-01-01T00:00:00;148.0;5.69999980926514
1;DAV3;2024-01-02T00:00:00;154.0;6.0
1;DAV3;2024-01-03T00:00:00;152.0;0.0
1;DAV3;2024-01-04T00:00:00;150.0;0.600000023841858
1;DAV3;2024-01-05T00:00:00;156.0;5.30000019073486
1;DAV3;2024-01-06T00:00:00;161.0;6.69999980926514
1;DAV3;2024-01-07T00:00:00;168.0;13.6000003814697
1;DAV3;2024-01-08T00:00:00;174.0;12.5
1;DAV3;2024-01-09T00:00:00;169.0;2.5
1;DAV3;2024-01-10T00:00:00;168.0;0.0
1;DAV3;2024-01-11T00:00:00;165.0;0.0
1;DAV3;2024-01-12T00:00:00;163.0;0.0
1;DAV3;2024-01-13T00:00:00;161.0;0.0
1;DAV3;2024-01-14T00:00:00;160.0;0.0
1;DAV3;2024-01-15T00:00:00;159.0;0.600000023841858
1;DAV3;2024-01-16T00:00:00;163.0;5.30000019073486
1;DAV3;2024-01-17T00:00:00;162.0;1.60000002384186
1;DAV3;2024-01-18T00:00:00;160.0;0.5
1;DAV3;2024-01-19T00:00:00;163.0;4.09999990463257
1;DAV3;2024-01-20T00:00:00;166.0;3.59999990463257
1;DAV3;2024-01-21T00:00:00;164.0;0.0
1;DAV3;2024-01-22T00:00:00;162.0;0.0
1;DAV3;2024-01-23T00:00:00;162.0;0.899999976158142
1;DAV3;2024-01-24T00:00:00;172.0;11.1000003814697
1;DAV3;2024-01-25T00:00:00;172.0;4.09999990463257
1;DAV3;2024-01-26T00:00:00;169.0;12.0
1;DAV3;2024-01-27T00:00:00;171.0;4.40000009536743
1;DAV3;2024-01-28T00:00:00;169.0;3.29999995231628
1;DAV3;2024-01-29T00:00:00;167.0;0.0
1;DAV3;2024-01-30T00:00:00;166.0;0.0
1;DAV3;2024-01-31T00:00:00;166.0;0.0
1;DAV3;2024-02-01T00:00:00;165.0;0.0
1;DAV3;2024-02-02T00:00:00;168.0;3.40000009536743
1;DAV3;2024-02-03T00:00:00;164.0;3.09999990463257
1;DAV3;2024-02-04T00:00:00;163.0;0.0
1;DAV3;2024-02-05T00:00:00;162.0;0.0
1;DAV3;2024-02-06T00:00:00;161.0;0.0
1;DAV3;2024-02-07T00:00:00;160.0;0.0
1;DAV3;2024-02-08T00:00:00;160.0;0.600000023841858
1;DAV3;2024-02-09T00:00:00;162.0;2.40000009536743
1;DAV3;2024-02-10T00:00:00;165.0;3.5
1;DAV3;2024-02-11T00:00:00;164.0;0.300000011920929
1;DAV3;2024-02-12T00:00:00;168.0;3.79999995231628
1;DAV3;2024-02-13T00:00:00;166.0;0.200000002980232
1;DAV3;2024-02-14T00:00:00;165.0;0.0
1;DAV3;2024-02-15T00:00:00;164.0;0.0
1;DAV3;2024-02-16T00:00:00;164.0;0.0
1;DAV3;2024-02-17T00:00:00;164.0;0.0
1;DAV3;2024-02-18T00:00:00;163.0;0.0
1;DAV3;2024-02-19T00:00:00;162.0;0.5
1;DAV3;2024-02-20T00:00:00;167.0;5.09999990463257
1;DAV3;2024-02-21T00:00:00;175.0;7.59999990463257
1;DAV3;2024-02-22T00:00:00;173.0;0.699999988079071
1;DAV3;2024-02-23T00:00:00;174.0;7.40000009536743
1;DAV3;2024-02-24T00:00:00;199.0;25.7999992370605
1;DAV3;2024-02-25T00:00:00;197.0;5.40000009536743
1;DAV3;2024-02-26T00:00:00;196.0;3.09999990463257
1;DAV3;2024-02-27T00:00:00;194.0;2.29999995231628
1;DAV3;2024-02-28T00:00:00;196.0;5.09999990463257
1;DAV3;2024-02-29T00:00:00;192.0;0.200000002980232
1;DAV3;2024-03-01T00:00:00;191.0;0.0
1;DAV3;2024-03-02T00:00:00;196.0;6.59999990463257
1;DAV3;2024-03-03T00:00:00;193.0;1.79999995231628
1;DAV3;2024-03-04T00:00:00;190.0;0.0
1;DAV3;2024-03-05T00:00:00;188.0;0.0
1;DAV3;2024-03-06T00:00:00;194.0;5.69999980926514
1;DAV3;2024-03-07T00:00:00;199.0;6.69999980926514
1;DAV3;2024-03-08T00:00:00;197.0;1.10000002384186
1;DAV3;2024-03-09T00:00:00;195.0;0.0
1;DAV3;2024-03-10T00:00:00;194.0;0.0
1;DAV3;2024-03-11T00:00:00;208.0;11.3000001907349
1;DAV3;2024-03-12T00:00:00;206.0;5.90000009536743
1;DAV3;2024-03-13T00:00:00;203.0;0.600000023841858
1;DAV3;2024-03-14T00:00:00;221.0;17.8999996185303
1;DAV3;2024-03-15T00:00:00;214.0;0.899999976158142
1;DAV3;2024-03-16T00:00:00;211.0;2.20000004768372
1;DAV3;2024-03-17T00:00:00;211.0;6.80000019073486
1;DAV3;2024-03-18T00:00:00;210.0;0.100000001490116
1;DAV3;2024-03-19T00:00:00;228.0;16.2000007629395
1;DAV3;2024-03-20T00:00:00;222.0;8.30000019073486
1;DAV3;2024-03-21T00:00:00;219.0;1.79999995231628
1;DAV3;2024-03-22T00:00:00;220.0;9.69999980926514
1;DAV3;2024-03-23T00:00:00;216.0;1.10000002384186
1;DAV3;2024-03-24T00:00:00;229.0;18.3999996185303
1;DAV3;2024-03-25T00:00:00;236.0;15.5
1;DAV3;2024-03-26T00:00:00;230.0;3.29999995231628
1;DAV3;2024-03-27T00:00:00;226.0;0.0
1;DAV3;2024-03-28T00:00:00;231.0;4.69999980926514
1;DAV3;2024-03-29T00:00:00;231.0;6.19999980926514
1;DAV3;2024-03-30T00:00:00;234.0;6.5
1;DAV3;2024-03-31T00:00:00;232.0;3.09999990463257
1;DAV3;2024-04-01T00:00:00;258.0;27.8999996185303
1;DAV3;2024-04-02T00:00:00;271.0;23.8999996185303
1;DAV3;2024-04-03T00:00:00;266.0;5.90000009536743
1;DAV3;2024-04-04T00:00:00;265.0;4.19999980926514
1;DAV3;2024-04-05T00:00:00;262.0;5.09999990463257
1;DAV3;2024-04-06T00:00:00;256.0;2.0
1;DAV3;2024-04-07T00:00:00;249.0;0.0
1;DAV3;2024-04-08T00:00:00;244.0;0.0
1;DAV3;2024-04-09T00:00:00;238.0;0.0
1;DAV3;2024-04-10T00:00:00;236.0;3.5
1;DAV3;2024-04-11T00:00:00;240.0;7.40000009536743
1;DAV3;2024-04-12T00:00:00;232.0;0.200000002980232
1;DAV3;2024-04-13T00:00:00;227.0;0.0
1;DAV3;2024-04-14T00:00:00;222.0;0.0
1;DAV3;2024-04-15T00:00:00;217.0;0.0
1;DAV3;2024-04-16T00:00:00;213.0;0.0
1;DAV3;2024-04-17T00:00:00;212.0;0.899999976158142
1;DAV3;2024-04-18T00:00:00;212.0;1.89999997615814
1;DAV3;2024-04-19T00:00:00;212.0;1.79999995231628
1;DAV3;2024-04-20T00:00:00;224.0;11.8000001907349
1;DAV3;2024-04-21T00:00:00;232.0;15.0
1;DAV3;2024-04-22T00:00:00;234.0;6.0
1;DAV3;2024-04-23T00:00:00;232.0;2.0
1;DAV3;2024-04-24T00:00:00;230.0;0.300000011920929
1;DAV3;2024-04-25T00:00:00;231.0;3.79999995231628
1;DAV3;2024-04-26T00:00:00;229.0;4.0
1;DAV3;2024-04-27T00:00:00;227.0;0.0
1;DAV3;2024-04-28T00:00:00;225.0;0.0
1;DAV3;2024-04-29T00:00:00;221.0;0.0
1;DAV3;2024-04-30T00:00:00;218.0;0.0
1;DAV3;2024-05-01T00:00:00;212.0;0.0
1;DAV3;2024-05-02T00:00:00;211.0;0.0
1;DAV3;2024-05-03T00:00:00;210.0;2.5
1;DAV3;2024-05-04T00:00:00;210.0;4.69999980926514
1;DAV3;2024-05-05T00:00:00;208.0;0.0
1;DAV3;2024-05-06T00:00:00;205.0;0.0
1;DAV3;2024-05-07T00:00:00;203.0;0.0
1;DAV3;2024-05-08T00:00:00;204.0;3.70000004768372
1;DAV3;2024-05-09T00:00:00;202.0;3.59999990463257
1;DAV3;2024-05-10T00:00:00;197.0;0.400000005960464
1;DAV3;2024-05-11T00:00:00;192.0;0.0
1;DAV3;2024-05-12T00:00:00;186.0;0.0
1;DAV3;2024-05-13T00:00:00;182.0;0.600000023841858
1;DAV3;2024-05-14T00:00:00;179.0;1.60000002384186
1;DAV3;2024-05-15T00:00:00;175.0;0.0
1;DAV3;2024-05-16T00:00:00;172.0;0.0
1;DAV3;2024-05-17T00:00:00;172.0;1.0
1;DAV3;2024-05-18T00:00:00;170.0;2.20000004768372
1;DAV3;2024-05-19T00:00:00;168.0;0.699999988079071
1;DAV3;2024-05-20T00:00:00;164.0;0.0
1;DAV3;2024-05-21T00:00:00;160.0;0.100000001490116
1;DAV3;2024-05-22T00:00:00;166.0;6.09999990463257
1;DAV3;2024-05-23T00:00:00;163.0;4.69999980926514
1;DAV3;2024-05-24T00:00:00;161.0;4.0
1;DAV3;2024-05-25T00:00:00;159.0;3.5
1;DAV3;2024-05-26T00:00:00;158.0;4.09999990463257
1;DAV3;2024-05-27T00:00:00;154.0;0.899999976158142
1;DAV3;2024-05-28T00:00:00;152.0;0.0
1;DAV3;2024-05-29T00:00:00;147.0;0.800000011920929
1;DAV3;2024-05-30T00:00:00;144.0;0.0
1;DAV3;2024-05-31T00:00:00;141.0;4.59999990463257
1;DAV3;2024-06-01T00:00:00;175.0;29.1000003814697
1;DAV3;2024-06-02T00:00:00;175.0;19.7000007629395
1;DAV3;2024-06-03T00:00:00;168.0;9.30000019073486
1;DAV3;2024-06-04T00:00:00;164.0;5.09999990463257
1;DAV3;2024-06-05T00:00:00;156.0;1.29999995231628
1;DAV3;2024-06-06T00:00:00;152.0;0.0
1;DAV3;2024-06-07T00:00:00;146.0;0.0
1;DAV3;2024-06-08T00:00:00;140.0;0.0
1;DAV3;2024-06-09T00:00:00;133.0;0.0
1;DAV3;2024-06-10T00:00:00;124.0;0.0
1;DAV3;2024-06-11T00:00:00;118.0;0.0
1;DAV3;2024-06-12T00:00:00;116.0;0.0
1;DAV3;2024-06-13T00:00:00;115.0;0.0
1;DAV3;2024-06-14T00:00:00;111.0;0.0
1;DAV3;2024-06-15T00:00:00;107.0;0.0
1;DAV3;2024-06-16T00:00:00;103.0;0.0
1;DAV3;2024-06-17T00:00:00;96.0;0.0
1;DAV3;2024-06-18T00:00:00;90.0;0.0
1;DAV3;2024-06-19T00:00:00;81.0;0.0
1;DAV3;2024-06-20T00:00:00;66.0;0.0
1;DAV3;2024-06-21T00:00:00;54.0;0.0
1;DAV3;2024-06-22T00:00:00;42.0;0.0
