;station_code;measure_date;HS;TA_30MIN_MEAN;RH_30MIN_MEAN;TSS_30MIN_MEAN;TS0_30MIN_MEAN;TS25_30MIN_MEAN;TS50_30MIN_MEAN;TS100_30MIN_MEAN;RSWR_30MIN_MEAN;VW_30MIN_MEAN;VW_30MIN_MAX;DW_30MIN_MEAN;DW_30MIN_SD
8863;VDS1;2024-10-05T21:30:00Z;;-0.223;47.83;;;;;;;2.683;4.869;238.7;19.24
8864;VDS1;2024-10-05T22:00:00Z;;0.082;41.79;;;;;;;4.178;5.397;218.9;8.99
8865;VDS1;2024-10-05T22:30:00Z;;0.679;33.37;;;;;;;3.384;4.654;223.0;12.22
8866;VDS1;2024-10-05T23:00:00Z;;1.193;27.97;;;;;;;3.575;5.085;243.7;8.35
8867;VDS1;2024-10-05T23:30:00Z;;0.89;30.54;;;;;;;2.731;4.341;272.3;13.59
8868;VDS1;2024-10-06T00:00:00Z;;-0.025;41.95;;;;;;;3.245;4.889;238.6;15.54
8869;VDS1;2024-10-06T00:30:00Z;;0.8;28.43;;;;;;;3.932;5.652;255.4;11.47
8870;VDS1;2024-10-06T01:00:00Z;;1.648;19.7;;;;;;;4.374;6.004;250.6;7.22
8871;VDS1;2024-10-06T01:30:00Z;;1.6;20.09;;;;;;;3.264;4.635;257.4;11.65
8872;VDS1;2024-10-06T02:00:00Z;;1.794;19.11;;;;;;;3.189;5.378;250.9;9.49
8873;VDS1;2024-10-06T02:30:00Z;;1.8;18.82;;;;;;;2.62;4.185;252.7;13.76
8874;VDS1;2024-10-06T03:00:00Z;;2.082;17.35;;;;;;;2.317;3.305;230.7;7.87
8875;VDS1;2024-10-06T03:30:00Z;;2.302;17.38;;;;;;;1.743;3.501;190.6;18.56
8876;VDS1;2024-10-06T04:00:00Z;;2.12;16.3;;;;;;;2.232;4.048;204.9;20.69
8877;VDS1;2024-10-06T04:30:00Z;;2.391;14.57;;;;;;;1.928;3.501;233.5;25.28
8878;VDS1;2024-10-06T05:00:00Z;;2.458;13.86;;;;;;;1.669;3.501;281.4;26.89
8879;VDS1;2024-10-06T05:30:00Z;;2.148;14.76;;;;;;;1.149;3.09;229.7;40.45
8880;VDS1;2024-10-06T06:00:00Z;;2.013;14.87;;;;;;;2.929;5.006;245.0;21.6
8881;VDS1;2024-10-06T06:30:00Z;;2.399;13.81;;;;;;;2.161;3.97;243.1;17.38
8882;VDS1;2024-10-06T07:00:00Z;;2.355;14.06;;;;;;;3.509;5.319;229.0;11.43
8883;VDS1;2024-10-06T07:30:00Z;;2.944;11.99;;;;;;;2.235;3.774;277.4;18.38
8884;VDS1;2024-10-06T08:00:00Z;;3.049;12.18;;;;;;;1.062;2.425;274.4;21.9
8885;VDS1;2024-10-06T08:30:00Z;;2.974;13.09;;;;;;;0.76;3.266;212.8;37.58
8886;VDS1;2024-10-06T09:00:00Z;;2.356;20.31;;;;;;;4.11;10.42;213.7;25.81
8887;VDS1;2024-10-06T09:30:00Z;;1.962;26.38;;;;;;;5.102;8.78;212.1;22.55
8888;VDS1;2024-10-06T10:00:00Z;;1.628;30.94;;;;;;;6.968;9.19;214.2;11.55
8889;VDS1;2024-10-06T10:30:00Z;;0.933;41.83;;;;;;;4.365;8.17;228.1;20.08
8890;VDS1;2024-10-06T11:00:00Z;;1.298;72.5;;;;;;;3.61;7.35;225.1;13.88
8891;VDS1;2024-10-06T11:30:00Z;;1.951;84.1;;;;;;;3.036;6.101;212.0;19.0
8892;VDS2;2024-10-05T12:00:00Z;10.06;2.124;93.7;14.05;7.09;5.832;6.101;4.612;126.5;1.263;3.051;181.3;34.37
8893;VDS2;2024-10-05T12:30:00Z;10.22;2.531;93.2;16.41;8.68;6.313;6.79;5.25;141.5;0.881;3.325;188.0;36.91
8894;VDS2;2024-10-05T13:00:00Z;10.16;2.627;90.3;16.31;10.13;6.688;6.889;5.46;125.0;0.683;2.679;144.6;44.68
8895;VDS2;2024-10-05T13:30:00Z;9.7;3.254;88.9;18.21;11.12;7.94;7.89;6.488;147.2;0.832;2.953;178.2;31.52
8896;VDS2;2024-10-05T14:00:00Z;9.78;3.105;89.5;16.74;11.84;7.81;7.83;6.274;133.8;1.18;3.54;157.7;24.92
8897;VDS2;2024-10-05T14:30:00Z;9.87;3.26;89.8;15.4;12.5;7.97;6.858;6.655;118.5;0.577;2.757;150.0;32.55
8898;VDS2;2024-10-05T15:00:00Z;9.96;3.757;64.78;12.03;11.92;7.12;6.327;5.981;97.8;1.733;4.615;250.7;30.15
8899;VDS2;2024-10-05T15:30:00Z;10.23;2.823;64.26;2.911;8.93;2.678;3.166;2.772;4.027;1.176;4.478;284.1;29.71
8900;VDS2;2024-10-05T16:00:00Z;10.5;2.728;70.3;1.235;6.299;2.148;2.748;2.477;3.182;1.394;3.383;263.6;27.53
8901;VDS2;2024-10-05T16:30:00Z;10.4;2.307;74.1;-0.253;4.344;1.245;1.909;1.77;2.137;0.581;3.07;265.9;46.99
8902;VDS2;2024-10-05T17:00:00Z;10.45;2.06;69.83;-1.729;2.931;0.081;0.853;0.96;0.869;0.414;1.858;237.5;32.82
8903;VDS2;2024-10-05T17:30:00Z;10.54;1.394;81.4;-2.364;2.217;-0.883;-0.026;0.159;-0.824;0.768;2.386;348.5;37.37
8904;VDS2;2024-10-05T18:00:00Z;10.64;1.977;65.24;-2.618;1.965;-0.248;0.571;0.671;-0.847;0.989;2.229;312.7;20.14
8905;VDS2;2024-10-05T18:30:00Z;10.27;1.145;68.02;-3.301;1.815;-1.644;-0.768;-0.552;-0.735;0.585;2.151;280.0;8.34
8906;VDS2;2024-10-05T19:00:00Z;10.35;1.508;56.83;-3.288;1.721;-1.314;-0.454;-0.292;-0.735;1.183;2.229;293.4;26.4
8907;VDS2;2024-10-05T19:30:00Z;10.28;2.011;42.32;-3.571;1.646;-0.785;0.115;0.284;-0.691;1.158;2.64;307.9;25.32
8908;VDS2;2024-10-05T20:00:00Z;10.41;2.051;38.77;-3.533;1.558;-0.182;0.643;0.674;-0.691;1.763;3.559;284.7;17.02
8909;VDS2;2024-10-05T20:30:00Z;10.48;1.031;44.54;-4.096;1.461;-2.006;-1.096;-0.81;-0.669;0.829;2.601;286.8;9.73
8910;VDS2;2024-10-05T21:00:00Z;10.52;1.75;38.7;-3.802;1.335;-0.395;0.528;0.621;-0.713;1.615;3.246;327.0;18.56
8911;VDS2;2024-10-05T21:30:00Z;10.52;1.808;37.41;-3.719;1.23;-0.469;0.366;0.399;-0.691;1.803;2.973;308.8;28.71
8912;VDS2;2024-10-05T22:00:00Z;10.5;1.742;38.89;-3.826;1.127;-0.843;-0.005;0.065;-0.691;1.814;3.07;296.1;19.59
8913;VDS2;2024-10-05T22:30:00Z;10.63;1.766;37.34;-3.931;1.026;-0.599;0.284;0.328;-0.758;1.569;3.305;305.9;22.04
8914;VDS2;2024-10-05T23:00:00Z;10.23;1.126;37.98;-4.505;0.896;-2.152;-1.267;-0.928;-0.691;0.518;2.268;291.0;27.45
8915;VDS2;2024-10-05T23:30:00Z;10.28;1.495;34.37;-4.704;0.729;-2.342;-1.347;-0.76;-0.715;0.232;1.701;256.0;49.22
8916;VDS2;2024-10-06T00:00:00Z;10.68;1.695;35.46;-3.996;0.595;-0.43;0.427;0.432;-0.713;2.249;3.892;281.9;12.05
8917;VDS2;2024-10-06T00:30:00Z;11.0;1.399;36.65;-4.13;0.486;-0.366;0.417;0.409;-0.736;1.362;3.246;271.4;22.61
8918;VDS2;2024-10-06T01:00:00Z;10.55;1.332;31.24;-4.941;0.321;-1.664;-0.768;-0.456;-0.691;0.629;2.151;306.4;14.09
8919;VDS2;2024-10-06T01:30:00Z;10.27;1.098;29.15;-5.187;0.093;-2.893;-1.946;-1.414;-0.669;0.615;1.662;293.5;22.95
8920;VDS2;2024-10-06T02:00:00Z;10.34;1.631;26.56;-5.003;-0.119;-1.854;-0.853;-0.394;-0.713;1.023;3.149;311.4;23.69
8921;VDS2;2024-10-06T02:30:00Z;10.03;1.399;27.3;-4.956;-0.299;-1.948;-1.025;-0.702;-0.691;1.193;3.227;328.8;25.66
8922;VDS2;2024-10-06T03:00:00Z;10.17;1.522;25.64;-4.926;-0.41;-1.864;-0.885;-0.446;-0.758;0.7;2.503;306.2;18.84
8923;VDS2;2024-10-06T03:30:00Z;10.43;0.792;28.14;-4.8;-0.579;-3.25;-2.269;-1.531;-0.736;0.366;1.662;306.1;26.5
8924;VDS2;2024-10-06T04:00:00Z;10.43;1.569;24.29;-4.232;-0.653;-2.315;-1.399;-0.802;-0.691;0.526;2.425;339.4;17.5
8925;VDS2;2024-10-06T04:30:00Z;10.65;1.732;24.1;-3.964;-0.635;-1.335;-0.388;0.02;-0.691;0.298;1.858;291.4;14.28
8926;VDS2;2024-10-06T05:00:00Z;10.6;1.576;23.11;-4.119;-0.703;-2.101;-1.152;-0.505;-0.691;0.133;1.154;311.0;5.182
8927;VDS2;2024-10-06T05:30:00Z;10.87;1.265;25.12;-3.887;-0.785;-2.418;-1.49;-0.879;-0.134;0.337;1.74;321.3;10.57
8928;VDS2;2024-10-06T06:00:00Z;10.8;2.467;20.58;-2.324;-0.498;0.027;0.834;1.028;1.962;0.803;2.464;337.1;18.33
8929;VDS2;2024-10-06T06:30:00Z;10.46;2.773;21.73;-1.247;0.001;0.817;1.56;1.633;13.0;0.237;1.506;276.2;16.71
8930;VDS2;2024-10-06T07:00:00Z;10.38;3.407;20.19;0.016;0.577;2.181;2.811;2.794;26.5;0.11;1.467;308.8;14.53
8931;VDS2;2024-10-06T07:30:00Z;10.41;3.756;21.8;0.681;1.03;3.038;3.637;3.511;28.95;0.221;1.662;10.27;18.4
8932;VDS2;2024-10-06T08:00:00Z;10.58;3.644;20.69;1.624;1.279;3.522;4.027;3.698;26.78;0.482;1.995;355.6;17.59
8933;VDS2;2024-10-06T08:30:00Z;10.59;4.221;20.87;2.511;1.437;4.389;4.852;4.451;30.3;0.324;1.819;314.5;35.41
8934;VDS2;2024-10-06T09:00:00Z;10.72;4.678;16.15;1.999;1.488;4.442;4.968;4.626;21.54;0.447;3.07;347.1;58.26
8935;VDS2;2024-10-06T09:30:00Z;10.6;5.128;15.95;3.433;1.565;5.465;5.916;5.466;36.22;0.47;4.263;236.4;58.03
8936;VDS2;2024-10-06T10:00:00Z;10.42;4.522;21.91;5.267;1.682;5.52;5.852;5.193;52.56;1.011;6.141;268.2;55.8
8937;VDS2;2024-10-06T10:30:00Z;10.44;4.323;28.09;4.583;1.78;5.089;5.409;4.812;46.1;4.074;7.24;260.4;16.54
8938;VDS2;2024-10-06T11:00:00Z;11.2;4.304;48.28;5.218;1.93;5.225;5.538;4.924;47.79;2.245;4.889;253.3;20.85
8939;VDS2;2024-10-06T11:30:00Z;11.39;4.678;58.74;6.934;2.322;6.15;6.415;5.659;48.77;0.846;2.405;69.35;38.68
8940;VIA2;2024-10-05T12:00:00Z;2.38;1.291;74.7;;;;;;;0.493;2.504;226.4;28.6
8941;VIA2;2024-10-05T12:30:00Z;2.22;0.936;74.05;;;;;;;0.455;1.819;280.2;29.75
8942;VIA2;2024-10-05T13:00:00Z;1.97;1.496;71.64;;;;;;;0.186;2.093;283.9;29.41
8943;VIA2;2024-10-05T13:30:00Z;1.8;3.561;68.77;;;;;;;0.892;4.049;211.3;32.26
8944;VIA2;2024-10-05T14:00:00Z;1.68;3.465;70.08;;;;;;;1.06;3.599;204.9;33.39
8945;VIA2;2024-10-05T14:30:00Z;2.08;3.586;71.7;;;;;;;1.279;4.538;212.7;28.63
8946;VIA2;2024-10-05T15:00:00Z;2.62;2.418;73.53;;;;;;;1.138;3.051;215.0;26.09
8947;VIA2;2024-10-05T15:30:00Z;2.68;0.947;73.17;;;;;;;0.352;1.819;207.1;18.59
8948;VIA2;2024-10-05T16:00:00Z;2.68;0.159;86.2;;;;;;;0.375;1.369;163.4;17.65
8949;VIA2;2024-10-05T16:30:00Z;2.66;-0.121;85.5;;;;;;;0.822;2.797;151.9;19.32
8950;VIA2;2024-10-05T17:00:00Z;2.72;-0.515;86.6;;;;;;;0.477;2.641;131.5;26.91
8951;VIA2;2024-10-05T17:30:00Z;2.72;-0.934;97.7;;;;;;;0.504;2.308;162.9;18.8
8952;VIA2;2024-10-05T18:00:00Z;2.71;-1.051;100.1;;;;;;;0.569;2.738;58.24;41.68
8953;VIA2;2024-10-05T18:30:00Z;2.74;-0.912;99.2;;;;;;;0.172;1.682;331.9;29.54
8954;VIA2;2024-10-05T19:00:00Z;2.73;-0.873;99.1;;;;;;;0.158;1.467;256.6;14.96
8955;VIA2;2024-10-05T19:30:00Z;2.74;-1.125;100.2;;;;;;;0.285;1.721;272.2;30.32
8956;VIA2;2024-10-05T20:00:00Z;2.73;-1.333;100.0;;;;;;;0.039;1.076;110.4;49.61
8957;VIA2;2024-10-05T20:30:00Z;2.73;-1.325;100.0;;;;;;;0.102;0.998;108.8;19.64
8958;VIA2;2024-10-05T21:00:00Z;2.8;-1.369;100.1;;;;;;;0.39;2.112;4.142;7.593
8959;VIA2;2024-10-05T21:30:00Z;2.77;-1.661;100.1;;;;;;;0.331;1.8;42.28;25.52
8960;VIA2;2024-10-05T22:00:00Z;2.77;-1.873;100.0;;;;;;;0.134;0.88;93.8;3.967
8961;VIA2;2024-10-05T22:30:00Z;2.74;-1.863;100.1;;;;;;;0.381;0.998;83.6;23.96
8962;VIA2;2024-10-05T23:00:00Z;2.74;-1.705;100.1;;;;;;;0.251;1.076;114.8;16.78
8963;VIA2;2024-10-05T23:30:00Z;2.74;-1.657;99.4;;;;;;;0.204;1.389;75.23;30.45
8964;VIA2;2024-10-06T00:00:00Z;2.79;-1.68;97.5;;;;;;;0.03;0.724;75.21;24.89
8965;VIA2;2024-10-06T00:30:00Z;2.76;-1.792;98.9;;;;;;;0.0;0.0;0.0;0.0
8966;VIA2;2024-10-06T01:00:00Z;2.7;-2.037;100.0;;;;;;;0.049;0.665;158.8;7.075
8967;VIA2;2024-10-06T01:30:00Z;2.78;-2.06;99.9;;;;;;;0.091;1.35;151.9;25.5
8968;VIA2;2024-10-06T02:00:00Z;2.83;-1.999;92.7;;;;;;;0.452;1.76;34.82;5.93
8969;VIA2;2024-10-06T02:30:00Z;2.85;-1.938;88.9;;;;;;;1.135;1.878;43.9;11.66
8970;VIA2;2024-10-06T03:00:00Z;2.81;-2.084;88.7;;;;;;;0.806;1.389;43.87;13.46
8971;VIA2;2024-10-06T03:30:00Z;2.86;-2.118;87.7;;;;;;;0.387;1.487;34.81;12.46
8972;VIA2;2024-10-06T04:00:00Z;2.85;-2.368;89.6;;;;;;;0.25;1.291;34.4;25.55
8973;VIA2;2024-10-06T04:30:00Z;2.85;-2.805;94.8;;;;;;;0.209;0.822;74.15;16.66
8974;VIA2;2024-10-06T05:00:00Z;2.86;-2.74;91.0;;;;;;;0.286;1.095;75.97;15.93
8975;VIA2;2024-10-06T05:30:00Z;2.92;-2.882;94.4;;;;;;;0.446;1.154;65.5;13.76
8976;VIA2;2024-10-06T06:00:00Z;2.87;-2.551;86.7;;;;;;;0.766;1.839;40.37;11.83
8977;VIA2;2024-10-06T06:30:00Z;2.94;-1.924;76.43;;;;;;;0.467;1.78;38.54;17.2
8978;VIA2;2024-10-06T07:00:00Z;2.9;-2.017;79.34;;;;;;;0.682;2.015;53.08;17.48
8979;VIA2;2024-10-06T07:30:00Z;2.37;-1.249;72.1;;;;;;;1.013;2.034;47.22;11.86
8980;VIA2;2024-10-06T08:00:00Z;2.03;1.198;70.66;;;;;;;0.134;1.663;61.97;30.75
8981;VIA2;2024-10-06T08:30:00Z;2.06;2.211;74.86;;;;;;;0.438;2.328;196.6;22.69
8982;VIA2;2024-10-06T09:00:00Z;2.08;1.813;85.1;;;;;;;0.205;1.878;252.8;23.8
8983;VIA2;2024-10-06T09:30:00Z;2.06;2.301;81.9;;;;;;;0.522;1.897;236.8;29.13
8984;VIA2;2024-10-06T10:00:00Z;2.1;3.004;80.4;;;;;;;0.674;2.132;209.8;31.69
8985;VIA2;2024-10-06T10:30:00Z;2.13;2.751;89.9;;;;;;;0.655;2.21;210.3;25.8
8986;VIA2;2024-10-06T11:00:00Z;2.16;1.464;95.0;;;;;;;0.7;2.523;198.6;26.81
8987;VIA2;2024-10-06T11:30:00Z;2.15;1.592;88.3;;;;;;;0.689;2.621;185.5;24.14
8988;VIN1;2024-10-05T12:00:00Z;;-1.72;100.0;;;;;;;;;;0.0
8989;VIN1;2024-10-05T12:30:00Z;;-1.876;100.0;;;;;;;;;;0.0
8990;VIN1;2024-10-05T13:00:00Z;;-2.128;100.0;;;;;;;;;;0.0
8991;VIN1;2024-10-05T13:30:00Z;;-2.564;100.0;;;;;;;;;;0.0
8992;VIN1;2024-10-05T14:00:00Z;;-3.009;100.0;;;;;;;;;;0.0
8993;VIN1;2024-10-05T14:30:00Z;;-3.632;100.0;;;;;;;;;;0.0
8994;VIN1;2024-10-05T15:00:00Z;;-4.39;100.0;;;;;;;;;;0.0
8995;VIN1;2024-10-05T15:30:00Z;;-5.089;100.0;;;;;;;;;;0.0
8996;VIN1;2024-10-05T16:00:00Z;;-5.679;100.0;;;;;;;;;;0.0
8997;VIN1;2024-10-05T16:30:00Z;;-6.014;100.0;;;;;;;;;;0.0
8998;VIN1;2024-10-05T17:00:00Z;;-6.173;100.0;;;;;;;;;;0.0
8999;VIN1;2024-10-05T17:30:00Z;;-6.256;100.0;;;;;;;;;;0.0
9000;VIN1;2024-10-05T18:00:00Z;;-6.341;100.0;;;;;;;;;;0.0
9001;VIN1;2024-10-05T18:30:00Z;;-6.451;100.0;;;;;;;;;;0.0
9002;VIN1;2024-10-05T19:00:00Z;;-6.517;100.0;;;;;;;;;;0.0
9003;VIN1;2024-10-05T19:30:00Z;;-6.548;100.0;;;;;;;;;;0.0
9004;VIN1;2024-10-05T20:00:00Z;;-6.614;100.0;;;;;;;;;;0.0
9005;VIN1;2024-10-05T20:30:00Z;;-6.75;100.0;;;;;;;;;;0.0
9006;VIN1;2024-10-05T21:00:00Z;;-7.1;100.0;;;;;;;;;;0.0
9007;VIN1;2024-10-05T21:30:00Z;;-7.34;100.0;;;;;;;;;;0.0
9008;VIN1;2024-10-05T22:00:00Z;;-7.37;100.0;;;;;;;;;;0.0
9009;VIN1;2024-10-05T22:30:00Z;;-7.36;100.0;;;;;;;;;;0.0
9010;VIN1;2024-10-05T23:00:00Z;;-7.38;100.0;;;;;;;;;;0.0
9011;VIN1;2024-10-05T23:30:00Z;;-7.31;100.0;;;;;;;1.337;3.207;139.8;12.08
9012;VIN1;2024-10-06T00:00:00Z;;-6.783;100.0;;;;;;;4.598;9.8;151.0;12.61
9013;VIN1;2024-10-06T00:30:00Z;;-6.665;100.0;;;;;;;7.33;9.13;157.8;8.73
9014;VIN1;2024-10-06T01:00:00Z;;-6.706;100.0;;;;;;;6.25;8.88;158.4;10.92
9015;VIN1;2024-10-06T01:30:00Z;;-6.743;100.0;;;;;;;6.366;9.02;161.8;8.12
9016;VIN1;2024-10-06T02:00:00Z;;-6.734;100.0;;;;;;;7.57;9.68;159.4;5.999
9017;VIN1;2024-10-06T02:30:00Z;;-6.722;100.0;;;;;;;7.9;10.11;160.9;5.363
9018;VIN1;2024-10-06T03:00:00Z;;-6.744;100.0;;;;;;;7.12;10.19;159.2;8.18
9019;VIN1;2024-10-06T03:30:00Z;;-6.815;100.0;;;;;;;7.02;9.13;158.9;7.65
9020;VIN1;2024-10-06T04:00:00Z;;-6.827;100.0;;;;;;;7.91;10.76;160.3;6.742
9021;VIN1;2024-10-06T04:30:00Z;;-6.827;100.0;;;;;;;7.09;9.33;159.4;6.577
9022;VIN1;2024-10-06T05:00:00Z;;-6.867;100.0;;;;;;;7.32;9.84;163.2;5.111
9023;VIN1;2024-10-06T05:30:00Z;;-6.913;100.0;;;;;;;7.21;9.19;161.9;5.073
9024;VIN1;2024-10-06T06:00:00Z;;-6.354;100.0;;;;;;;7.22;9.29;159.6;6.412
9025;VIN1;2024-10-06T06:30:00Z;;-5.326;100.0;;;;;;;7.28;10.09;159.1;8.69
9026;VIN1;2024-10-06T07:00:00Z;;-4.873;100.0;;;;;;;5.505;9.82;148.9;14.81
9027;VIN1;2024-10-06T07:30:00Z;;-4.432;100.0;;;;;;;5.313;8.96;155.4;12.93
9028;VIN1;2024-10-06T08:00:00Z;;-4.645;100.0;;;;;;;6.481;9.72;157.3;12.24
9029;VIN1;2024-10-06T08:30:00Z;;-4.503;100.0;;;;;;;6.038;8.66;164.5;8.55
9030;VIN1;2024-10-06T09:00:00Z;;-4.603;100.0;;;;;;;5.354;7.67;159.0;10.28
9031;VIN1;2024-10-06T09:30:00Z;;-4.538;100.0;;;;;;;4.444;8.37;157.5;12.17
9032;VIN1;2024-10-06T10:00:00Z;;-4.047;100.0;;;;;;;4.381;7.82;147.3;14.59
9033;VIN1;2024-10-06T10:30:00Z;;-3.771;100.0;;;;;;;2.883;7.29;151.4;19.19
9034;VIN1;2024-10-06T11:00:00Z;;-3.791;100.0;;;;;;;3.8;8.29;137.5;19.14
9035;VIN1;2024-10-06T11:30:00Z;;-3.936;100.0;;;;;;;2.93;5.789;130.4;23.61
9036;VIN2;2024-10-05T12:00:00Z;24.13;-3.788;98.1;-1.278;-0.701;-0.988;-0.854;-1.569;365.3;1.264;2.699;123.9;21.84
9037;VIN2;2024-10-05T12:30:00Z;23.79;-3.609;99.0;-2.237;-0.707;-0.896;-1.431;-1.931;267.9;0.467;2.64;142.8;14.75
9038;VIN2;2024-10-05T13:00:00Z;24.38;-4.246;99.6;-2.822;-0.706;-0.88;-2.495;-2.937;226.8;1.37;2.875;105.8;23.99
9039;VIN2;2024-10-05T13:30:00Z;24.21;-4.063;99.8;-2.971;-0.704;-0.904;-2.442;-2.796;204.7;0.829;2.894;160.8;30.03
9040;VIN2;2024-10-05T14:00:00Z;24.56;-4.375;100.0;-3.215;-0.701;-0.977;-2.886;-3.18;171.9;0.755;3.051;119.3;42.71
9041;VIN2;2024-10-05T14:30:00Z;24.52;-4.43;100.0;-3.48;-0.698;-1.105;-3.232;-3.45;128.3;0.594;2.347;95.4;46.31
9042;VIN2;2024-10-05T15:00:00Z;24.62;-4.629;100.0;-3.966;-0.694;-1.268;-3.624;-3.71;91.4;0.505;3.403;73.8;39.26
9043;VIN2;2024-10-05T15:30:00Z;24.92;-4.674;100.0;-4.274;-0.691;-1.429;-3.772;-3.786;71.6;0.986;4.381;42.13;31.75
9044;VIN2;2024-10-05T16:00:00Z;25.24;-4.773;100.0;-4.503;-0.687;-1.637;-4.006;-3.95;36.9;0.982;2.992;113.3;22.74
9045;VIN2;2024-10-05T16:30:00Z;25.34;-4.793;100.0;-4.673;-0.683;-1.849;-4.207;-4.095;12.49;0.485;1.916;109.5;28.3
9046;VIN2;2024-10-05T17:00:00Z;25.13;-4.832;100.0;-4.76;-0.677;-2.045;-4.457;-4.325;1.442;0.039;0.978;149.3;3.594
9047;VIN2;2024-10-05T17:30:00Z;24.97;-4.828;100.0;-4.955;-0.672;-2.211;-4.493;-4.294;-1.265;0.337;1.486;221.3;11.25
9048;VIN2;2024-10-05T18:00:00Z;25.03;-4.748;100.0;-5.16;-0.67;-2.358;-4.377;-4.176;-1.331;1.352;3.637;166.7;12.69
9049;VIN2;2024-10-05T18:30:00Z;24.73;-4.791;100.0;-5.154;-0.669;-2.499;-4.729;-4.559;-1.331;0.436;2.21;216.5;38.58
9050;VIN2;2024-10-05T19:00:00Z;24.9;-4.738;100.0;-5.227;-0.667;-2.618;-4.597;-4.38;-1.331;0.373;2.347;181.4;45.6
9051;VIN2;2024-10-05T19:30:00Z;24.26;-4.729;100.0;-5.3;-0.661;-2.729;-5.081;-4.961;-1.331;0.068;1.428;42.8;44.18
9052;VIN2;2024-10-05T20:00:00Z;24.54;-4.827;100.0;-6.146;-0.656;-2.83;-5.399;-4.977;-1.354;0.369;2.053;181.3;51.99
9053;VIN2;2024-10-05T20:30:00Z;25.1;-5.157;100.0;-9.62;-0.654;-2.953;-6.278;-4.984;-1.332;0.686;2.894;224.4;35.13
9054;VIN2;2024-10-05T21:00:00Z;24.51;-5.847;99.9;-14.64;-0.654;-3.203;-8.93;-6.411;-1.332;0.1;1.447;185.2;12.43
9055;VIN2;2024-10-05T21:30:00Z;25.03;-5.42;99.3;-12.78;-0.652;-3.686;-6.862;-5.32;-1.332;2.551;4.341;220.8;15.65
9056;VIN2;2024-10-05T22:00:00Z;24.93;-5.125;98.6;-10.7;-0.649;-4.193;-6.34;-5.082;-1.332;4.326;6.414;195.6;10.32
9057;VIN2;2024-10-05T22:30:00Z;24.75;-5.26;98.4;-9.73;-0.649;-4.564;-6.143;-5.17;-1.332;6.128;7.53;188.6;6.341
9058;VIN2;2024-10-05T23:00:00Z;24.87;-5.341;96.2;-9.59;-0.649;-4.815;-5.73;-4.99;-1.332;5.671;7.71;184.7;14.27
9059;VIN2;2024-10-05T23:30:00Z;24.47;-4.572;90.1;-10.72;-0.652;-4.98;-5.246;-4.567;-1.332;4.014;6.297;164.1;12.71
9060;VIN2;2024-10-06T00:00:00Z;24.32;-3.64;84.3;-10.76;-0.659;-5.126;-4.621;-3.803;-1.332;3.47;6.649;165.8;20.03
9061;VIN2;2024-10-06T00:30:00Z;24.29;-3.196;79.6;-10.45;-0.667;-5.283;-4.161;-3.325;-1.332;3.354;8.55;171.7;18.86
9062;VIN2;2024-10-06T01:00:00Z;24.44;-4.146;80.4;-13.54;-0.67;-5.431;-6.297;-4.534;-1.332;0.47;3.931;166.5;24.4
9063;VIN2;2024-10-06T01:30:00Z;24.26;-4.421;80.5;-15.46;-0.672;-5.655;-7.76;-5.192;-1.332;0.319;4.752;181.7;44.08
9064;VIN2;2024-10-06T02:00:00Z;23.83;-2.951;70.2;-11.18;-0.673;-6.026;-4.272;-3.407;-1.332;3.97;7.18;163.9;16.18
9065;VIN2;2024-10-06T02:30:00Z;23.68;-2.795;65.37;-10.91;-0.683;-6.266;-4.377;-3.455;-1.332;3.243;6.59;158.0;20.63
9066;VIN2;2024-10-06T03:00:00Z;23.44;-3.779;68.93;-14.16;-0.689;-6.349;-7.04;-5.043;-1.332;0.72;3.305;186.2;31.5
9067;VIN2;2024-10-06T03:30:00Z;23.76;-4.11;69.79;-15.96;-0.693;-6.513;-7.9;-5.06;-1.332;0.228;2.112;227.2;38.85
9068;VIN2;2024-10-06T04:00:00Z;23.65;-4.338;68.82;-16.83;-0.701;-6.802;-8.22;-5.524;-1.332;0.299;2.757;195.9;33.0
9069;VIN2;2024-10-06T04:30:00Z;23.61;-4.076;66.45;-17.18;-0.707;-7.15;-8.17;-5.317;-1.332;0.287;3.168;201.1;32.95
9070;VIN2;2024-10-06T05:00:00Z;23.11;-3.148;59.56;-14.88;-0.717;-7.48;-6.632;-4.663;-1.332;1.369;5.319;155.4;30.4
9071;VIN2;2024-10-06T05:30:00Z;23.22;-3.274;59.25;-14.99;-0.726;-7.72;-6.755;-4.855;1.066;1.372;4.068;168.1;32.62
9072;VIN2;2024-10-06T06:00:00Z;23.34;-2.466;54.75;-13.06;-0.73;-7.88;-4.654;-3.402;16.58;2.516;6.121;164.0;21.47
9073;VIN2;2024-10-06T06:30:00Z;22.69;-1.865;49.36;-11.85;-0.741;-7.91;-3.685;-2.489;35.85;2.887;6.512;175.6;22.93
9074;VIN2;2024-10-06T07:00:00Z;22.63;-1.926;48.83;-13.4;-0.748;-7.82;-3.618;-2.045;50.03;1.042;4.83;170.4;29.97
9075;VIN2;2024-10-06T07:30:00Z;22.82;-2.59;52.32;-15.99;-0.76;-7.76;-6.295;-3.811;48.8;0.146;2.288;75.6;51.17
