station_code;station_name;lon;lat;elevation;country_code;canton_code;type;alpine_region;measure_date;air_temp_mean_stations;wind_speed_max_stations;snow_surf_temp_mean_stations;snow_ground_temp_mean_stations;snow_height_mean_stations;new_snow_mean_stations;region_id;elevation_group
BIN4;Schapleralpa;8.20899105072021;46.3482284545898;2354.0;CH;VS;SNOW_FLAT;Southern Alps;2024-11-03;6.99668085106383;3.619;-1.6885531914893617;-0.9433191489361702;4.0;0.0;3;3000
BIN4;Schapleralpa;8.20899105072021;46.3482284545898;2354.0;CH;VS;SNOW_FLAT;Southern Alps;2024-11-04;7.026404255319148;3.286;-2.242382978723404;-1.358;4.0;0.0;3;3000
BIN4;Schapleralpa;8.20899105072021;46.3482284545898;2354.0;CH;VS;SNOW_FLAT;Southern Alps;2024-11-05;4.890659574468085;4.264;-2.5032978723404256;-1.4715531914893616;4.0;0.0;3;3000
BIN4;Schapleralpa;8.20899105072021;46.3482284545898;2354.0;CH;VS;SNOW_FLAT;Southern Alps;2024-11-06;3.7580425531914896;3.756;-2.507425531914893;-1.4177021276595745;5.0;0.0;3;3000
BIN4;Schapleralpa;8.20899105072021;46.3482284545898;2354.0;CH;VS;SNOW_FLAT;Southern Alps;2024-11-07;2.588914893617021;3.071;-4.088340425531914;-2.319191489361702;4.0;0.0;3;3000
BIN4;Schapleralpa;8.20899105072021;46.3482284545898;2354.0;CH;VS;SNOW_FLAT;Southern Alps;2024-11-08;1.8932127659574467;3.267;-4.654127659574468;-2.831914893617021;5.0;0.0;3;3000
BIN4;Schapleralpa;8.20899105072021;46.3482284545898;2354.0;CH;VS;SNOW_FLAT;Southern Alps;2024-11-09;2.0054680851063837;4.068;-4.629148936170212;-2.8029574468085108;5.0;0.0;3;3000
BIN4;Schapleralpa;8.20899105072021;46.3482284545898;2354.0;CH;VS;SNOW_FLAT;Southern Alps;2024-11-10;1.4778936170212766;2.601;-6.023127659574468;-3.71168085106383;5.0;0.0;3;3000
BIN4;Schapleralpa;8.20899105072021;46.3482284545898;2354.0;CH;VS;SNOW_FLAT;Southern Alps;2024-11-11;0.7969787234042552;5.242;-5.289489361702128;-3.6250425531914896;5.0;0.0;3;3000
BIN4;Schapleralpa;8.20899105072021;46.3482284545898;2354.0;CH;VS;SNOW_FLAT;Southern Alps;2024-11-12;-3.808446808510638;6.357;-9.409021276595745;-1.2625957446808511;5.0;2.6;3;3000
BIN4;Schapleralpa;8.20899105072021;46.3482284545898;2354.0;CH;VS;SNOW_FLAT;Southern Alps;2024-11-13;-2.4077021276595745;7.628;-14.472106382978724;-0.969744680851064;21.0;18.1;3;3000
BIN4;Schapleralpa;8.20899105072021;46.3482284545898;2354.0;CH;VS;SNOW_FLAT;Southern Alps;2024-11-14;-2.745787234042553;8.25;-13.892553191489364;-1.143;17.0;0.6;3;3000
BIN4;Schapleralpa;8.20899105072021;46.3482284545898;2354.0;CH;VS;SNOW_FLAT;Southern Alps;2024-11-15;1.204659574468085;3.247;-12.821063829787237;-1.3453617021276596;15.0;0.0;3;3000
BIN4;Schapleralpa;8.20899105072021;46.3482284545898;2354.0;CH;VS;SNOW_FLAT;Southern Alps;2024-11-16;2.1932765957446807;5.32;-13.161739130434784;-1.5109574468085107;13.0;0.0;3;3000
BIN4;Schapleralpa;8.20899105072021;46.3482284545898;2354.0;CH;VS;SNOW_FLAT;Southern Alps;2024-11-17;-0.2659777777777778;11.56;-10.185382978723403;-1.6528666666666667;13.0;0.0;3;3000
BIN4;Schapleralpa;8.20899105072021;46.3482284545898;2354.0;CH;VS;SNOW_FLAT;Southern Alps;2024-11-18;-3.619468085106383;10.52;-5.403170212765958;-1.0525957446808512;13.0;0.0;3;3000
BIN4;Schapleralpa;8.20899105072021;46.3482284545898;2354.0;CH;VS;SNOW_FLAT;Southern Alps;2024-11-19;-2.05568085106383;17.78;-3.349957446808511;-0.755;13.0;0.0;3;3000
BIN4;Schapleralpa;8.20899105072021;46.3482284545898;2354.0;CH;VS;SNOW_FLAT;Southern Alps;2024-11-20;-8.561914893617022;16.22;-10.136617021276596;-0.5002978723404256;12.0;4.1;3;3000
BIN4;Schapleralpa;8.20899105072021;46.3482284545898;2354.0;CH;VS;SNOW_FLAT;Southern Alps;2024-11-21;-10.31544680851064;22.96;-11.639021276595743;-0.4480212765957447;28.0;13.3;3;3000
BIN4;Schapleralpa;8.20899105072021;46.3482284545898;2354.0;CH;VS;SNOW_FLAT;Southern Alps;2024-11-22;-12.199148936170213;19.01;-14.092239130434784;-0.4569361702127659;54.0;29.2;3;3000
BIN4;Schapleralpa;8.20899105072021;46.3482284545898;2354.0;CH;VS;SNOW_FLAT;Southern Alps;2024-11-23;-6.305234042553192;15.14;-14.921361702127658;-0.432;73.0;33.1;3;3000
BIN4;Schapleralpa;8.20899105072021;46.3482284545898;2354.0;CH;VS;SNOW_FLAT;Southern Alps;2024-11-24;1.5371489361702126;8.94;-7.145617021276595;-0.3965106382978723;67.0;7.1;3;3000
BIN4;Schapleralpa;8.20899105072021;46.3482284545898;2354.0;CH;VS;SNOW_FLAT;Southern Alps;2024-11-25;-1.4318085106382978;8.49;-9.732957446808513;-0.3646170212765957;60.0;0.0;3;3000
BIN4;Schapleralpa;8.20899105072021;46.3482284545898;2354.0;CH;VS;SNOW_FLAT;Southern Alps;2024-11-26;-2.586808510638298;6.553;-7.754042553191489;-0.3326170212765957;56.0;0.0;3;3000
BIN4;Schapleralpa;8.20899105072021;46.3482284545898;2354.0;CH;VS;SNOW_FLAT;Southern Alps;2024-11-27;-1.258895833333333;9.37;-12.118875;-0.3087083333333333;54.0;0.0;3;3000
BIN4;Schapleralpa;8.20899105072021;46.3482284545898;2354.0;CH;VS;SNOW_FLAT;Southern Alps;2024-11-28;-0.7788750000000001;16.02;-2.462125;-0.2642083333333333;51.0;0.0;3;3000
BIN4;Schapleralpa;8.20899105072021;46.3482284545898;2354.0;CH;VS;SNOW_FLAT;Southern Alps;2024-11-29;-2.2226041666666667;6.709;-15.274395833333337;-0.24575;59.0;7.2;3;3000
BIN4;Schapleralpa;8.20899105072021;46.3482284545898;2354.0;CH;VS;SNOW_FLAT;Southern Alps;2024-11-30;1.370021276595745;3.521;-17.13531914893617;-0.2291276595744681;57.0;4.0;3;3000
BIN4;Schapleralpa;8.20899105072021;46.3482284545898;2354.0;CH;VS;SNOW_FLAT;Southern Alps;2024-12-01;0.8737083333333334;6.455;-14.861666666666666;-0.2191458333333333;55.0;0.0;3;3000
BIN4;Schapleralpa;8.20899105072021;46.3482284545898;2354.0;CH;VS;SNOW_FLAT;Southern Alps;2024-12-02;0.3756170212765957;6.65;-6.115170212765958;-0.2268510638297872;54.0;0.0;3;3000
BIN4;Schapleralpa;8.20899105072021;46.3482284545898;2354.0;CH;VS;SNOW_FLAT;Southern Alps;2024-12-03;-5.518479166666666;8.22;-7.472145833333333;-0.2212916666666666;54.0;0.7;3;3000
BIN4;Schapleralpa;8.20899105072021;46.3482284545898;2354.0;CH;VS;SNOW_FLAT;Southern Alps;2024-12-04;-9.793829787234042;4.851;-13.675744680851064;-0.2153191489361701;56.0;1.5;3;3000
BIN4;Schapleralpa;8.20899105072021;46.3482284545898;2354.0;CH;VS;SNOW_FLAT;Southern Alps;2024-12-05;-8.52803125;12.01;-18.730625;-0.2088124999999999;55.0;0.0;3;3000
BIN4;Schapleralpa;8.20899105072021;46.3482284545898;2354.0;CH;VS;SNOW_FLAT;Southern Alps;2024-12-06;;;;;56.0;2.5;3;3000
BOG1;Martschenspitz;8.46004581451416;46.3282661437988;2688.0;CH;TI;WIND;Southern Alps;2024-10-05;-1.007625;8.96;;;;;3;3000
BOG1;Martschenspitz;8.46004581451416;46.3282661437988;2688.0;CH;TI;WIND;Southern Alps;2024-10-06;0.171825;9.86;;;;;3;3000
BOG1;Martschenspitz;8.46004581451416;46.3282661437988;2688.0;CH;TI;WIND;Southern Alps;2024-10-07;1.9603260869565216;10.01;;;;;3;3000
BOG1;Martschenspitz;8.46004581451416;46.3282661437988;2688.0;CH;TI;WIND;Southern Alps;2024-10-08;1.211595744680851;15.33;;;;;3;3000
BOG1;Martschenspitz;8.46004581451416;46.3282661437988;2688.0;CH;TI;WIND;Southern Alps;2024-10-09;0.4601914893617022;11.09;;;;;3;3000
BOG1;Martschenspitz;8.46004581451416;46.3282661437988;2688.0;CH;TI;WIND;Southern Alps;2024-10-10;0.1574680851063829;12.77;;;;;3;3000
BOG1;Martschenspitz;8.46004581451416;46.3282661437988;2688.0;CH;TI;WIND;Southern Alps;2024-10-11;-1.4441063829787235;10.5;;;;;3;3000
BOG1;Martschenspitz;8.46004581451416;46.3282661437988;2688.0;CH;TI;WIND;Southern Alps;2024-10-12;-1.559595744680851;10.44;;;;;3;3000
BOG1;Martschenspitz;8.46004581451416;46.3282661437988;2688.0;CH;TI;WIND;Southern Alps;2024-10-13;2.4397872340425533;11.11;;;;;3;3000
BOG1;Martschenspitz;8.46004581451416;46.3282661437988;2688.0;CH;TI;WIND;Southern Alps;2024-10-14;3.878510638297872;11.56;;;;;3;3000
BOG1;Martschenspitz;8.46004581451416;46.3282661437988;2688.0;CH;TI;WIND;Southern Alps;2024-10-15;4.941978723404255;9.19;;;;;3;3000
BOG1;Martschenspitz;8.46004581451416;46.3282661437988;2688.0;CH;TI;WIND;Southern Alps;2024-10-16;2.829808510638298;10.07;;;;;3;3000
BOG1;Martschenspitz;8.46004581451416;46.3282661437988;2688.0;CH;TI;WIND;Southern Alps;2024-10-17;2.7754255319148933;9.47;;;;;3;3000
BOG1;Martschenspitz;8.46004581451416;46.3282661437988;2688.0;CH;TI;WIND;Southern Alps;2024-10-18;1.2273829787234043;13.98;;;;;3;3000
BOG1;Martschenspitz;8.46004581451416;46.3282661437988;2688.0;CH;TI;WIND;Southern Alps;2024-10-19;0.5512765957446809;8.25;;;;;3;3000
BOG1;Martschenspitz;8.46004581451416;46.3282661437988;2688.0;CH;TI;WIND;Southern Alps;2024-10-20;3.337255319148936;8.72;;;;;3;3000
BOG1;Martschenspitz;8.46004581451416;46.3282661437988;2688.0;CH;TI;WIND;Southern Alps;2024-10-21;2.8690425531914894;5.378;;;;;3;3000
BOG1;Martschenspitz;8.46004581451416;46.3282661437988;2688.0;CH;TI;WIND;Southern Alps;2024-10-22;2.652553191489362;6.336;;;;;3;3000
BOG1;Martschenspitz;8.46004581451416;46.3282661437988;2688.0;CH;TI;WIND;Southern Alps;2024-10-23;1.7169787234042555;4.478;;;;;3;3000
BOG1;Martschenspitz;8.46004581451416;46.3282661437988;2688.0;CH;TI;WIND;Southern Alps;2024-10-24;0.3480638297872341;7.59;;;;;3;3000
BOG1;Martschenspitz;8.46004581451416;46.3282661437988;2688.0;CH;TI;WIND;Southern Alps;2024-10-25;1.027063829787234;7.04;;;;;3;3000
BOG1;Martschenspitz;8.46004581451416;46.3282661437988;2688.0;CH;TI;WIND;Southern Alps;2024-10-26;1.6787446808510638;13.67;;;;;3;3000
BOG1;Martschenspitz;8.46004581451416;46.3282661437988;2688.0;CH;TI;WIND;Southern Alps;2024-10-27;1.5248085106382978;16.25;;;;;3;3000
BOG1;Martschenspitz;8.46004581451416;46.3282661437988;2688.0;CH;TI;WIND;Southern Alps;2024-10-28;4.054829787234042;3.95;;;;;3;3000
BOG1;Martschenspitz;8.46004581451416;46.3282661437988;2688.0;CH;TI;WIND;Southern Alps;2024-10-29;4.2906382978723405;4.459;;;;;3;3000
BOG1;Martschenspitz;8.46004581451416;46.3282661437988;2688.0;CH;TI;WIND;Southern Alps;2024-10-30;4.5360000000000005;6.101;;;;;3;3000
BOG1;Martschenspitz;8.46004581451416;46.3282661437988;2688.0;CH;TI;WIND;Southern Alps;2024-10-31;5.49268085106383;5.593;;;;;3;3000
BOG1;Martschenspitz;8.46004581451416;46.3282661437988;2688.0;CH;TI;WIND;Southern Alps;2024-11-01;8.200446808510637;3.422;;;;;3;3000
BOG1;Martschenspitz;8.46004581451416;46.3282661437988;2688.0;CH;TI;WIND;Southern Alps;2024-11-02;9.064574468085103;3.989;;;;;3;3000
BOG1;Martschenspitz;8.46004581451416;46.3282661437988;2688.0;CH;TI;WIND;Southern Alps;2024-11-03;7.80104255319149;7.51;;;;;3;3000
BOG1;Martschenspitz;8.46004581451416;46.3282661437988;2688.0;CH;TI;WIND;Southern Alps;2024-11-04;6.503638297872341;3.931;;;;;3;3000
BOG1;Martschenspitz;8.46004581451416;46.3282661437988;2688.0;CH;TI;WIND;Southern Alps;2024-11-05;3.557255319148936;6.317;;;;;3;3000
BOG1;Martschenspitz;8.46004581451416;46.3282661437988;2688.0;CH;TI;WIND;Southern Alps;2024-11-06;1.8005106382978722;5.984;;;;;3;3000
BOG1;Martschenspitz;8.46004581451416;46.3282661437988;2688.0;CH;TI;WIND;Southern Alps;2024-11-07;0.0410425531914893;4.048;;;;;3;3000
BOG1;Martschenspitz;8.46004581451416;46.3282661437988;2688.0;CH;TI;WIND;Southern Alps;2024-11-08;-0.6167872340425532;5.163;;;;;3;3000
BOG1;Martschenspitz;8.46004581451416;46.3282661437988;2688.0;CH;TI;WIND;Southern Alps;2024-11-09;0.4677021276595745;5.006;;;;;3;3000
BOG1;Martschenspitz;8.46004581451416;46.3282661437988;2688.0;CH;TI;WIND;Southern Alps;2024-11-10;1.8329574468085104;7.63;;;;;3;3000
BOG1;Martschenspitz;8.46004581451416;46.3282661437988;2688.0;CH;TI;WIND;Southern Alps;2024-11-11;-0.6879361702127659;13.08;;;;;3;3000
BOG1;Martschenspitz;8.46004581451416;46.3282661437988;2688.0;CH;TI;WIND;Southern Alps;2024-11-12;-6.7777872340425525;7.86;;;;;3;3000
BOG1;Martschenspitz;8.46004581451416;46.3282661437988;2688.0;CH;TI;WIND;Southern Alps;2024-11-13;-1.9955106382978725;14.26;;;;;3;3000
BOG1;Martschenspitz;8.46004581451416;46.3282661437988;2688.0;CH;TI;WIND;Southern Alps;2024-11-14;-3.903340425531914;14.39;;;;;3;3000
BOG1;Martschenspitz;8.46004581451416;46.3282661437988;2688.0;CH;TI;WIND;Southern Alps;2024-11-15;2.592808510638298;15.33;;;;;3;3000
BOG1;Martschenspitz;8.46004581451416;46.3282661437988;2688.0;CH;TI;WIND;Southern Alps;2024-11-16;2.244957446808511;7.37;;;;;3;3000
BOG1;Martschenspitz;8.46004581451416;46.3282661437988;2688.0;CH;TI;WIND;Southern Alps;2024-11-17;-1.3881489361702126;11.99;;;;;3;3000
BOG1;Martschenspitz;8.46004581451416;46.3282661437988;2688.0;CH;TI;WIND;Southern Alps;2024-11-18;-4.557659574468086;10.79;;;;;3;3000
BOG1;Martschenspitz;8.46004581451416;46.3282661437988;2688.0;CH;TI;WIND;Southern Alps;2024-11-19;-4.407893617021276;14.9;;;;;3;3000
BOG1;Martschenspitz;8.46004581451416;46.3282661437988;2688.0;CH;TI;WIND;Southern Alps;2024-11-20;-10.741903225806452;15.33;;;;;3;3000
BOG1;Martschenspitz;8.46004581451416;46.3282661437988;2688.0;CH;TI;WIND;Southern Alps;2024-11-21;-14.007659574468086;14.41;;;;;3;3000
BOG1;Martschenspitz;8.46004581451416;46.3282661437988;2688.0;CH;TI;WIND;Southern Alps;2024-11-22;-14.804893617021277;20.03;;;;;3;3000
BOG1;Martschenspitz;8.46004581451416;46.3282661437988;2688.0;CH;TI;WIND;Southern Alps;2024-11-23;-11.39472340425532;10.42;;;;;3;3000
BOG1;Martschenspitz;8.46004581451416;46.3282661437988;2688.0;CH;TI;WIND;Southern Alps;2024-11-24;-1.7027021276595744;11.01;;;;;3;3000
BOG1;Martschenspitz;8.46004581451416;46.3282661437988;2688.0;CH;TI;WIND;Southern Alps;2024-11-25;-5.733212765957447;3.266;;;;;3;3000
BOG1;Martschenspitz;8.46004581451416;46.3282661437988;2688.0;CH;TI;WIND;Southern Alps;2024-11-26;-3.5427234042553195;10.05;;;;;3;3000
BOG1;Martschenspitz;8.46004581451416;46.3282661437988;2688.0;CH;TI;WIND;Southern Alps;2024-11-27;-2.2156458333333333;7.78;;;;;3;3000
BOG1;Martschenspitz;8.46004581451416;46.3282661437988;2688.0;CH;TI;WIND;Southern Alps;2024-11-28;-2.7186875;15.16;;;;;3;3000
BOG1;Martschenspitz;8.46004581451416;46.3282661437988;2688.0;CH;TI;WIND;Southern Alps;2024-11-29;-1.5071875;14.33;;;;;3;3000
BOG1;Martschenspitz;8.46004581451416;46.3282661437988;2688.0;CH;TI;WIND;Southern Alps;2024-11-30;2.768893617021277;11.89;;;;;3;3000
BOG1;Martschenspitz;8.46004581451416;46.3282661437988;2688.0;CH;TI;WIND;Southern Alps;2024-12-01;0.6063333333333333;12.54;;;;;3;3000
BOG1;Martschenspitz;8.46004581451416;46.3282661437988;2688.0;CH;TI;WIND;Southern Alps;2024-12-02;-1.1172553191489365;11.19;;;;;3;3000
BOG1;Martschenspitz;8.46004581451416;46.3282661437988;2688.0;CH;TI;WIND;Southern Alps;2024-12-03;-6.828833333333333;9.45;;;;;3;3000
BOG1;Martschenspitz;8.46004581451416;46.3282661437988;2688.0;CH;TI;WIND;Southern Alps;2024-12-04;-9.567127659574467;12.61;;;;;3;3000
BOG1;Martschenspitz;8.46004581451416;46.3282661437988;2688.0;CH;TI;WIND;Southern Alps;2024-12-05;-7.20165625;10.21;;;;;3;3000
BOG2;Hendar Furggu;8.47161769866943;46.3338012695313;2299.0;CH;TI;SNOW_FLAT;Southern Alps;2024-10-05;1.0070416666666666;5.261;4.5540416666666665;3.621875;12.0;0.0;3;3000
BOG2;Hendar Furggu;8.47161769866943;46.3338012695313;2299.0;CH;TI;SNOW_FLAT;Southern Alps;2024-10-06;0.5789;5.984;1.200775;3.36195;11.0;2.0;3;3000
BOG2;Hendar Furggu;8.47161769866943;46.3338012695313;2299.0;CH;TI;SNOW_FLAT;Southern Alps;2024-10-07;3.5296956521739133;6.493;4.418739130434783;3.8311521739130434;11.0;0.1;3;3000
BOG2;Hendar Furggu;8.47161769866943;46.3338012695313;2299.0;CH;TI;SNOW_FLAT;Southern Alps;2024-10-08;3.7015106382978726;11.17;3.708723404255319;4.424042553191489;11.0;0.0;3;3000
BOG2;Hendar Furggu;8.47161769866943;46.3338012695313;2299.0;CH;TI;SNOW_FLAT;Southern Alps;2024-10-09;3.0970212765957448;8.7;2.1491914893617023;3.498404255319149;10.0;0.0;3;3000
BOG2;Hendar Furggu;8.47161769866943;46.3338012695313;2299.0;CH;TI;SNOW_FLAT;Southern Alps;2024-10-10;3.6323404255319143;11.42;4.635702127659574;4.432553191489362;10.0;0.0;3;3000
BOG2;Hendar Furggu;8.47161769866943;46.3338012695313;2299.0;CH;TI;SNOW_FLAT;Southern Alps;2024-10-11;1.6892127659574467;12.14;0.6442765957446809;3.1145957446808508;10.0;0.6;3;3000
BOG2;Hendar Furggu;8.47161769866943;46.3338012695313;2299.0;CH;TI;SNOW_FLAT;Southern Alps;2024-10-12;0.6741063829787234;5.456;0.4555106382978723;2.4276808510638297;12.0;1.3;3;3000
BOG2;Hendar Furggu;8.47161769866943;46.3338012695313;2299.0;CH;TI;SNOW_FLAT;Southern Alps;2024-10-13;5.048;13.2;3.5931063829787235;3.4508085106382977;14.0;2.7;3;3000
BOG2;Hendar Furggu;8.47161769866943;46.3338012695313;2299.0;CH;TI;SNOW_FLAT;Southern Alps;2024-10-14;6.00568085106383;6.825;3.3044255319148936;3.5945744680851064;9.0;1.4;3;3000
BOG2;Hendar Furggu;8.47161769866943;46.3338012695313;2299.0;CH;TI;SNOW_FLAT;Southern Alps;2024-10-15;7.923744680851064;7.88;3.868510638297872;4.11063829787234;9.0;0.0;3;3000
BOG2;Hendar Furggu;8.47161769866943;46.3338012695313;2299.0;CH;TI;SNOW_FLAT;Southern Alps;2024-10-16;5.209276595744681;6.629;4.938872340425532;4.324127659574469;8.0;0.0;3;3000
BOG2;Hendar Furggu;8.47161769866943;46.3338012695313;2299.0;CH;TI;SNOW_FLAT;Southern Alps;2024-10-17;5.044659574468085;6.708;5.910936170212766;5.066936170212766;10.0;0.0;3;3000
BOG2;Hendar Furggu;8.47161769866943;46.3338012695313;2299.0;CH;TI;SNOW_FLAT;Southern Alps;2024-10-18;3.849553191489362;11.38;4.09268085106383;5.239085106382978;9.0;0.0;3;3000
BOG2;Hendar Furggu;8.47161769866943;46.3338012695313;2299.0;CH;TI;SNOW_FLAT;Southern Alps;2024-10-19;3.932297872340426;6.277;3.794191489361702;4.575276595744681;11.0;0.0;3;3000
BOG2;Hendar Furggu;8.47161769866943;46.3338012695313;2299.0;CH;TI;SNOW_FLAT;Southern Alps;2024-10-20;5.874297872340425;6.082;6.361361702127659;5.377765957446808;10.0;0.0;3;3000
BOG2;Hendar Furggu;8.47161769866943;46.3338012695313;2299.0;CH;TI;SNOW_FLAT;Southern Alps;2024-10-21;5.930382978723404;4.381;6.584553191489362;5.716425531914894;9.0;0.0;3;3000
BOG2;Hendar Furggu;8.47161769866943;46.3338012695313;2299.0;CH;TI;SNOW_FLAT;Southern Alps;2024-10-22;5.485234042553191;3.794;6.171446808510638;6.079085106382978;8.0;0.0;3;3000
BOG2;Hendar Furggu;8.47161769866943;46.3338012695313;2299.0;CH;TI;SNOW_FLAT;Southern Alps;2024-10-23;4.671851063829787;4.537;4.868382978723404;5.439893617021277;10.0;0.0;3;3000
BOG2;Hendar Furggu;8.47161769866943;46.3338012695313;2299.0;CH;TI;SNOW_FLAT;Southern Alps;2024-10-24;3.178276595744681;4.302;3.882191489361702;5.1250638297872335;10.0;0.0;3;3000
BOG2;Hendar Furggu;8.47161769866943;46.3338012695313;2299.0;CH;TI;SNOW_FLAT;Southern Alps;2024-10-25;3.5496382978723404;4.967;4.698212765957447;5.040021276595745;11.0;0.0;3;3000
BOG2;Hendar Furggu;8.47161769866943;46.3338012695313;2299.0;CH;TI;SNOW_FLAT;Southern Alps;2024-10-26;4.111978723404255;12.24;4.67795744680851;5.016191489361702;11.0;0.0;3;3000
BOG2;Hendar Furggu;8.47161769866943;46.3338012695313;2299.0;CH;TI;SNOW_FLAT;Southern Alps;2024-10-27;4.249574468085106;13.69;4.43668085106383;4.496404255319149;10.0;0.0;3;3000
BOG2;Hendar Furggu;8.47161769866943;46.3338012695313;2299.0;CH;TI;SNOW_FLAT;Southern Alps;2024-10-28;6.73136170212766;5.104;4.331723404255318;4.6310851063829785;9.0;0.0;3;3000
BOG2;Hendar Furggu;8.47161769866943;46.3338012695313;2299.0;CH;TI;SNOW_FLAT;Southern Alps;2024-10-29;7.133127659574468;5.143;3.96468085106383;4.686382978723404;8.0;0.0;3;3000
BOG2;Hendar Furggu;8.47161769866943;46.3338012695313;2299.0;CH;TI;SNOW_FLAT;Southern Alps;2024-10-30;6.99295744680851;5.808;2.700212765957447;4.4281702127659575;10.0;0.0;3;3000
BOG2;Hendar Furggu;8.47161769866943;46.3338012695313;2299.0;CH;TI;SNOW_FLAT;Southern Alps;2024-10-31;6.734659574468085;4.928;1.4960425531914896;3.989489361702128;9.0;0.0;3;3000
BOG2;Hendar Furggu;8.47161769866943;46.3338012695313;2299.0;CH;TI;SNOW_FLAT;Southern Alps;2024-11-01;8.811489361702128;4.635;1.7528510638297872;3.748468085106383;9.0;0.0;3;3000
BOG2;Hendar Furggu;8.47161769866943;46.3338012695313;2299.0;CH;TI;SNOW_FLAT;Southern Alps;2024-11-02;10.841893617021276;4.987;2.5723829787234043;3.669170212765957;9.0;0.0;3;3000
BOG2;Hendar Furggu;8.47161769866943;46.3338012695313;2299.0;CH;TI;SNOW_FLAT;Southern Alps;2024-11-03;10.109765957446808;7.63;3.093617021276596;3.506489361702128;10.0;0.0;3;3000
BOG2;Hendar Furggu;8.47161769866943;46.3338012695313;2299.0;CH;TI;SNOW_FLAT;Southern Alps;2024-11-04;8.498744680851065;4.322;0.7892340425531915;3.268659574468085;11.0;0.0;3;3000
BOG2;Hendar Furggu;8.47161769866943;46.3338012695313;2299.0;CH;TI;SNOW_FLAT;Southern Alps;2024-11-05;6.201739130434782;6.043;0.387195652173913;2.614369565217391;10.0;0.0;3;3000
BOG2;Hendar Furggu;8.47161769866943;46.3338012695313;2299.0;CH;TI;SNOW_FLAT;Southern Alps;2024-11-06;5.065127659574468;5.984;1.1102340425531914;2.6868297872340428;11.0;0.0;3;3000
BOG2;Hendar Furggu;8.47161769866943;46.3338012695313;2299.0;CH;TI;SNOW_FLAT;Southern Alps;2024-11-07;2.648872340425532;5.104;-2.3471914893617023;1.5878510638297874;9.0;0.0;3;3000
BOG2;Hendar Furggu;8.47161769866943;46.3338012695313;2299.0;CH;TI;SNOW_FLAT;Southern Alps;2024-11-08;1.5828723404255318;4.693;-2.857531914893617;0.8488510638297873;9.0;0.0;3;3000
BOG2;Hendar Furggu;8.47161769866943;46.3338012695313;2299.0;CH;TI;SNOW_FLAT;Southern Alps;2024-11-09;2.827553191489362;4.596;-2.159340425531915;0.5070212765957447;8.0;0.0;3;3000
BOG2;Hendar Furggu;8.47161769866943;46.3338012695313;2299.0;CH;TI;SNOW_FLAT;Southern Alps;2024-11-10;4.914170212765957;7.04;0.2444468085106383;0.8266808510638298;7.0;0.0;3;3000
BOG2;Hendar Furggu;8.47161769866943;46.3338012695313;2299.0;CH;TI;SNOW_FLAT;Southern Alps;2024-11-11;2.918468085106383;12.07;0.7875744680851063;0.8862553191489363;7.0;0.0;3;3000
BOG2;Hendar Furggu;8.47161769866943;46.3338012695313;2299.0;CH;TI;SNOW_FLAT;Southern Alps;2024-11-12;-3.538127659574468;6.453;-6.538595744680851;0.7809787234042553;7.0;3.3;3;3000
BOG2;Hendar Furggu;8.47161769866943;46.3338012695313;2299.0;CH;TI;SNOW_FLAT;Southern Alps;2024-11-13;0.6368936170212767;12.34;-7.54;0.3476170212765958;19.0;16.9;3;3000
BOG2;Hendar Furggu;8.47161769866943;46.3338012695313;2299.0;CH;TI;SNOW_FLAT;Southern Alps;2024-11-14;-0.610468085106383;16.8;-8.271659574468085;0.0951063829787234;15.0;0.2;3;3000
BOG2;Hendar Furggu;8.47161769866943;46.3338012695313;2299.0;CH;TI;SNOW_FLAT;Southern Alps;2024-11-15;5.1318936170212766;13.94;-6.426127659574468;-0.0318936170212766;12.0;0.0;3;3000
BOG2;Hendar Furggu;8.47161769866943;46.3338012695313;2299.0;CH;TI;SNOW_FLAT;Southern Alps;2024-11-16;4.389957446808511;6.805;-6.192063829787234;-0.0738936170212765;11.0;0.0;3;3000
BOG2;Hendar Furggu;8.47161769866943;46.3338012695313;2299.0;CH;TI;SNOW_FLAT;Southern Alps;2024-11-17;2.5571489361702127;11.87;-4.857234042553191;-0.1299361702127659;11.0;0.0;3;3000
BOG2;Hendar Furggu;8.47161769866943;46.3338012695313;2299.0;CH;TI;SNOW_FLAT;Southern Alps;2024-11-18;-0.7819787234042553;9.7;-3.155382978723404;-0.1858510638297872;11.0;0.0;3;3000
BOG2;Hendar Furggu;8.47161769866943;46.3338012695313;2299.0;CH;TI;SNOW_FLAT;Southern Alps;2024-11-19;-2.617914893617021;5.378;-3.3110638297872343;-0.2140425531914893;12.0;1.8;3;3000
BOG2;Hendar Furggu;8.47161769866943;46.3338012695313;2299.0;CH;TI;SNOW_FLAT;Southern Alps;2024-11-20;-7.892193548387096;15.82;-8.653483870967742;-0.1791935483870967;12.0;4.5;3;3000
BOG2;Hendar Furggu;8.47161769866943;46.3338012695313;2299.0;CH;TI;SNOW_FLAT;Southern Alps;2024-11-21;-11.635319148936173;10.29;-12.753829787234045;-0.2103404255319148;20.0;14.0;3;3000
BOG2;Hendar Furggu;8.47161769866943;46.3338012695313;2299.0;CH;TI;SNOW_FLAT;Southern Alps;2024-11-22;-11.642255319148935;21.43;-12.171425531914894;-0.2078085106382978;60.0;34.6;3;3000
